id,Cijena,Stanje,Lokacija,Kvadrata,Broj soba,Sprat,Vrsta grijanja,Adresa,Vrsta poda,Internet,Kablovska TV,Kanalizacija,Plin,Podrum/Tavan,Struja,Telefonski priključak,Uknjiženo / ZK,Voda,Vrsta oglasa,Datum objave,OLX ID,Obnovljen,Broj pregleda,Godina izgradnje,Kvadratura balkona,Primarna orjentacija,Balkon,Blindirana vrata,Lift,Nedavno adaptiran,Ostava/špajz,Parking,Namješten?,Garaža,Klima,Video nadzor,Novogradnja,Za studente,Uključen trošak režija,Alarm,Kućni ljubimci,Broj spratova,Okućnica (kvadratura),Bazen,Namještena,Nedavno adaptirana,Iznajmljeno,Broj prostorija,Vrsta objekta,WC / Kupatilo,Kuhinja,Fax,Magacin,Telefon,Namješten,Ostava/Špajz,Broj kreveta
40417413,450KM,Korišteno,"Sarajevo, Novi Grad",28,Garsonjera,7,Centralno (Kotlovnica),Džemala Bijedića,Parket,,,True,,,True,,True,True,Izdavanje,05.11.2020. u 16:49,40417413,Prije 6 dana,900,Novogradnja,4,Istok,True,True,True,,,True,Namješten,,,,True,,,,Ne,,,,,,,,,,,,,,,,
40417989,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",47,Jednoiposoban (1.5),4,Centralno (gradsko),Olimpijska 6,Parket,True,True,True,,True,True,True,True,True,Izdavanje,05.11.2020. u 17:25,40417989,08.11.2020 u 14:25,195,,,,True,,True,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40418172,82.000KM,Korišteno,Ilidža,30,Garsonjera,1,Centralno (gradsko),stupska 2,,True,True,True,,,True,,True,True,Prodaja,05.11.2020. u 17:40,40418172,Prije 3 sata,987,,32,,True,True,True,,,True,Namješten,,True,,True,,,,,,,,,,,,,,,,,,,,
40418998,550KM,Korišteno,Sarajevo - Centar,60,Dvosoban (2),1,Centralno (gradsko),Juraja Najtharta,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,05.11.2020. u 18:40,40418998,05.11.2020 u 18:45,1027,1980-1989,4,Jugoistok,True,True,,True,True,True,Namješten,,,,,,,True,Ne,,,,,,,,,,,,,,,,
40419040,102.900KM,Korišteno,Ilidža,57,Dvosoban (2),12,Centralno (gradsko),Dr.Silve Rizvanbegovic,Parket,,,True,,,True,,True,True,Prodaja,05.11.2020. u 18:42,40419040,Prije 2 dana,507,2010+,3,,True,True,True,,True,True,Nenamješten,,True,,,,,,,,,,,,,,,,,,,,,,
40419713,350KM,Korišteno,Novo Sarajevo,45,Jednosoban (1),8,Centralno (gradsko),Porodice Ribara,,True,True,True,,,True,,True,True,Izdavanje,05.11.2020. u 19:32,40419713,13.11.2020 u 20:21,592,,Nema balkon,,,True,True,,,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
40420067,110.000KM,Korišteno,Novo Sarajevo,50,Dvosoban (2),6,Centralno (gradsko),Marka Marulića 19,,,,True,,True,True,True,True,True,Prodaja,05.11.2020. u 20:00,40420067,Prije 25 dana,1750,,,,,,True,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40420100,550KM,Korišteno,"Sarajevo, Novi Grad",59,Trosoban (3),11,Centralno (Kotlovnica),Džemala Bijedića 129,,True,True,True,,,True,True,True,True,Izdavanje,05.11.2020. u 20:03,40420100,30.11.2020 u 22:17,574,Novogradnja,,,True,True,True,,,True,Namješten,True,True,,True,,,,Ne,,,,,,,,,,,,,,,,
40420751,300KM,Korišteno,"Sarajevo, Novi Grad",54,Dvosoban (2),3,Centralno (gradsko),Gradačačka ulica,,,,True,,,True,,True,True,Izdavanje,05.11.2020. u 20:47,40420751,05.11.2020 u 20:54,495,,,,,,,,,,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40421357,550KM,Korišteno,Novo Sarajevo,69,Trosoban (3),4,Plin,Grbavicka 99,Parket,,,True,True,,True,,True,True,Izdavanje,05.11.2020. u 21:36,40421357,05.11.2020 u 21:38,1141,,5,Jug,True,True,True,,,True,Namješten,,,,,True,,,Da,,,,,,,,,,,,,,,,
40423604,850KM,Korišteno,Novo Sarajevo,75,Trosoban (3),4,Centralno (gradsko),Grbavička,,True,True,True,,,True,True,True,True,Izdavanje,06.11.2020. u 08:47,40423604,Prije 9 dana,337,,4,Jugozapad,True,True,True,True,True,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
40424602,300KM,Korišteno,"Sarajevo, Novi Grad",56,Dvosoban (2),12,Centralno (gradsko),,Parket,True,True,True,,,True,,True,True,Izdavanje,06.11.2020. u 10:09,40424602,Prije 4 dana,1311,,,,True,True,True,,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40425388,Po dogovoru,Korišteno,Novo Sarajevo,42,Jednosoban (1),2,Centralno (gradsko),Grbavicka,Parket,,,True,,,True,,True,True,Izdavanje,06.11.2020. u 10:54,40425388,Prije 3 dana,523,,,,True,True,True,True,,True,Nenamješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
40425554,160.000KM,Korišteno,Sarajevo - Centar,50,Dvosoban (2),Prizemlje,Struja,Goruša,,True,True,True,True,True,True,,True,True,Prodaja,06.11.2020. u 11:08,40425554,Prije 27 dana,1423,,40 (bašta),,,True,,True,,True,Namješten,,True,,,,,True,,,,,,,,,,,,,,,,,
40426695,350KM,Korišteno,"Sarajevo, Novi Grad",44,Garsonjera,2,Centralno (Plin),Radenka Abazovića,Parket,True,True,True,True,,True,True,True,True,Izdavanje,06.11.2020. u 12:29,40426695,06.11.2020 u 12:29,901,Novogradnja,,,,True,True,,,True,Namješten,,True,,True,,,,,,,,,,,,,,,,,,,,
40426817,270.000KM,Korišteno,Sarajevo - Centar,90,Dvosoban (2),Visoko prizemlje,Centralno (Plin),Mejtaš,,True,True,True,,,True,True,True,True,Prodaja,06.11.2020. u 12:37,40426817,Prije 3 dana,403,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
40426962,450KM,Korišteno,Sarajevo - Centar,46,Dvosoban (2),1,Struja,Bjelave,,True,True,True,,True,True,True,True,True,Izdavanje,06.11.2020. u 12:48,40426962,Prije 3 dana,243,,,,,True,,,True,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
40427554,550KM,Korišteno,Ilidža,51,Dvosoban (2),4,Centralno (gradsko),Džemala Bijedića,Parket,True,True,True,,,True,True,True,True,Izdavanje,06.11.2020. u 13:39,40427554,"Jučer, 11:39",530,,,,True,True,True,,True,True,Namješten,,,,True,,,,,,,,,,,,,,,,,,,,
40428362,350KM,Korišteno,"Sarajevo, Novi Grad",55,Dvosoban (2),6,Centralno (gradsko),Olimpijska,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,06.11.2020. u 14:36,40428362,Prije 4 dana,835,1980-1989,2,Jug,True,True,True,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40428376,300KM,Korišteno,"Sarajevo, Novi Grad",53,Dvosoban (2),2,Centralno (gradsko),Gradačačka 138,,,,True,,,True,,True,True,Izdavanje,06.11.2020. u 14:37,40428376,06.11.2020 u 14:40,301,,,,True,True,,,True,True,Namješten,,,,,,True,,,,,,,,,,,,,,,,,,
40429062,400KM,Korišteno,Stari Grad,35,Dvosoban (2),3,Struja,500750,Parket,True,True,True,,,True,True,True,True,Izdavanje,06.11.2020. u 15:25,40429062,Prije 12 dana,335,,,,,True,,,,True,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
40429472,129.900KM,Korišteno,"Sarajevo, Novi Grad",68,Trosoban (3),3,Centralno (gradsko),Emila Zole,Parket,True,True,True,,True,True,True,True,True,Prodaja,06.11.2020. u 15:51,40429472,Prije 5 dana,1698,1980-1989,4,Jugozapad,True,True,True,,,True,Nenamješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
40429665,159.000KM,Korišteno,Novo Sarajevo,53,Dvosoban (2),Visoko prizemlje,Centralno (Plin),Behdžeta Mutevelića,,True,True,True,True,,True,True,True,True,Prodaja,06.11.2020. u 15:57,40429665,"Jučer, 11:39",2015,,,,,True,,True,True,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
40429677,147.000KM,Korišteno,Novo Sarajevo,71,Trosoban (3),5,Centralno (gradsko),Grbavička,Parket,True,True,True,,True,True,True,True,True,Prodaja,06.11.2020. u 15:58,40429677,06.11.2020 u 16:08,2395,1960-1969,5 m2,Jug,True,,,,True,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
40430397,380KM,Korišteno,Novo Sarajevo,39m2,Jednosoban (1),3,Centralno (gradsko),Kemala Kapetanovića,Parket,True,True,True,,,True,True,True,True,Izdavanje,06.11.2020. u 16:41,40430397,Prije 5 dana,729,1970-1979,,Istok,,True,,,True,True,Namješten,,,,,True,,,,,,,,,,,,,,,,,,,
40431103,189.000KM,Korišteno,Sarajevo - Centar,54,Dvosoban (2),3,Plin,Alipašina,Parket,True,True,True,True,True,True,True,True,True,Prodaja,06.11.2020. u 17:32,40431103,Prije 7 dana,533,1960-1969,,,True,True,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40431147,2.000KM,Korišteno,Sarajevo - Centar,108,Trosoban (3),4,Ostalo,Adila Grebe,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,06.11.2020. u 17:35,40431147,Prije 6 dana,150,2015+,,,,True,True,True,,True,Namješten,True,True,True,True,,,True,,,,,,,,,,,,,,,,,
40431404,500KM,Korišteno,Stari Grad,45,Dvosoban (2),Prizemlje,Struja,Oprkanj,Parket,True,True,True,,,True,True,True,True,Izdavanje,06.11.2020. u 17:55,40431404,Prije 5 dana,158,Prije 1950,,Jugozapad,,,,,,True,Nenamješten,,True,,,,,,Ne,,,,,,,,,,,,,,,,
40433618,Po dogovoru,Novo,Novo Sarajevo,25,Garsonjera,7,Centralno (gradsko),Malta 29,Parket,True,True,True,,,True,,True,True,Izdavanje,06.11.2020. u 21:00,40433618,06.11.2020 u 21:12,372,2015+,,Sjever,,True,True,,,True,Namješten,,,True,True,,,,,,,,,,,,,,,,,,,,
40434042,Po dogovoru,Korišteno,Sarajevo - Centar,90+24,Trosoban (3),1,Struja,Titova 60,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,06.11.2020. u 21:40,40434042,06.11.2020 u 21:43,169,Prije 1950,24,Ostalo,True,True,,True,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40434453,900KM,Novo,Sarajevo - Centar,55,Dvosoban (2),1,Centralno (Plin),Dola,Parket,True,True,True,True,,True,True,True,True,Izdavanje,06.11.2020. u 22:27,40434453,Prije 6 dana,170,2015+,,,True,True,,True,,True,Namješten,True,True,True,,,,True,,,,,,,,,,,,,,,,,
40435242,252.000KM,Korišteno,Sarajevo - Centar,490,Trosoban (3),2,Struja,Ćumurija,Parket,True,,True,,,True,,True,True,Prodaja,07.11.2020. u 00:28,40435242,Prije 4 dana,2161,,,Ostalo,,True,True,True,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40435918,370KM,Korišteno,Ilidža,30,Garsonjera,4,Centralno (Kotlovnica),Dzemala Bijedica,Parket,True,True,True,,,True,True,True,True,Izdavanje,07.11.2020. u 07:40,40435918,Prije 6 sati,805,2015+,4m2,Jugoistok,True,True,True,True,,True,Namješten,,,True,True,True,,,Ne,,,,,,,,,,,,,,,,
40436284,500KM,Korišteno,Ilidža,74,Trosoban (3),13,Centralno (Kotlovnica),Stupska,Parket,True,True,True,,,True,True,True,True,Izdavanje,07.11.2020. u 08:38,40436284,Prije 4 dana,266,2010+,6,Jugoistok,True,True,True,True,True,True,Namješten,,,True,True,True,,,Ne,,,,,,,,,,,,,,,,
40436552,125.000KM,Korišteno,"Sarajevo, Novi Grad",70,Trosoban (3),4,Centralno (Plin),Adema Buće,,True,True,True,True,,True,,True,True,Prodaja,07.11.2020. u 09:06,40436552,Prije 8 dana,280,,15,,True,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40437674,400KM,Korišteno,Novo Sarajevo,51,Dvosoban (2),2,Struja,Kemala Kapetanovića,Parket,True,True,True,,True,True,True,True,True,Izdavanje,07.11.2020. u 10:44,40437674,07.11.2020 u 10:47,933,,4,Jug,True,True,,,True,True,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
40438311,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",54,Dvosoban (2),4,Centralno (gradsko),Gradacacka,Parket,,,True,,,True,,,True,Izdavanje,07.11.2020. u 11:34,40438311,Prije 24 dana,223,,,,,True,,True,,,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
40438473,500KM,Korišteno,Novo Sarajevo,62,Dvosoban (2),8,Centralno (gradsko),Envera Šehovića,Parket,True,True,True,,,True,,True,True,Izdavanje,07.11.2020. u 11:45,40438473,Prije 15 dana,252,,,Istok,,True,True,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40440540,Po dogovoru,Korišteno,Sarajevo - Centar,38,Jednoiposoban (1.5),1,Struja,,,,,True,,,True,,True,True,Izdavanje,07.11.2020. u 14:24,40440540,07.11.2020 u 14:28,91,,,,,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40440793,235.000KM,Novo,Ilidža,91,Trosoban (3),3,Centralno (gradsko),Karima Zaimovića,Parket,True,True,True,,True,True,True,True,True,Prodaja,07.11.2020. u 14:47,40440793,Prije 5 dana,525,2015+,10,Jugoistok,True,True,True,True,True,True,Namješten,True,True,True,,,,,,,,,,,,,,,,,,,,,
40441021,152.500KM,Novo,Ilidža,61,Dvosoban (2),1,Centralno (gradsko),Karima Zaimovića,Parket,True,True,True,,,True,True,True,True,Prodaja,07.11.2020. u 15:03,40441021,Prije 5 dana,702,Novogradnja,5,Jug,,True,True,,,True,Polunamješten,True,True,True,True,,,True,Da,,,,,,,,,,,,,,,,
40441194,165.000KM,Novo,Ilidža,66,Dvosoban (2),1,Centralno (gradsko),Karima Zaimovića,Parket,True,True,True,,,True,True,True,True,Prodaja,07.11.2020. u 15:14,40441194,Prije 5 dana,395,Novogradnja,5,Jug,,True,True,,True,True,Polunamješten,True,True,True,True,,,True,Ne,,,,,,,,,,,,,,,,
40441288,187.500KM,Novo,Ilidža,75,Trosoban (3),1,Centralno (gradsko),Karima Zaimovića,Parket,True,True,True,,,True,True,True,True,Prodaja,07.11.2020. u 15:23,40441288,Prije 5 dana,481,Novogradnja,5,Jugozapad,True,True,True,,,True,Polunamješten,True,True,True,True,,,,Da,,,,,,,,,,,,,,,,
40441405,152.500KM,Novo,Ilidža,61,Trosoban (3),1,Centralno (gradsko),Karima Zaimovića,Parket,True,True,True,,,True,True,True,True,Prodaja,07.11.2020. u 15:31,40441405,Prije 5 dana,826,Novogradnja,5,Jugozapad,True,True,True,,True,True,Polunamješten,True,True,True,True,,,True,,,,,,,,,,,,,,,,,
40441727,156.000KM,Korišteno,"Sarajevo, Novi Grad",78,Četverosoban (4),2,Centralno (gradsko),Nerkeza Smailagića,Laminat,True,True,True,,True,True,True,True,True,Prodaja,07.11.2020. u 15:55,40441727,Prije 12 dana,868,1980-1989,,,,True,True,,True,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
40442806,250KM,Korišteno,Stari Grad,30,Garsonjera,4,Struja,Kevrin potok 1,Parket,True,,True,,True,True,True,True,True,Izdavanje,07.11.2020. u 17:15,40442806,Prije 6 dana,1473,1980-1989,,Sjever,,True,,,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40443648,350KM,Korišteno,Novo Sarajevo,,Dvosoban (2),,,,,,,True,,,True,,True,True,Potražnja,07.11.2020. u 18:20,40443648,07.11.2020 u 18:20,121,,,,,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40443851,Po dogovoru,Korišteno,Novo Sarajevo,50,Dvosoban (2),Prizemlje,Drva,,,,,True,,,True,,True,True,Prodaja,07.11.2020. u 18:33,40443851,07.11.2020 u 18:39,265,,,,,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40444729,114.000KM,Korišteno,"Sarajevo, Novi Grad",57,Trosoban (3),5,Plin,Dr Silvije Rizvanbegovic.,,True,True,True,,True,True,True,True,True,Prodaja,07.11.2020. u 19:42,40444729,07.11.2020 u 19:42,1500,,,,,True,True,,,True,Nenamješten,,True,,,,,,,,,,,,,,,,,,,,,,
40446148,250KM,Korišteno,"Sarajevo, Novi Grad",57 m'',Dvosoban (2),11,Centralno (Kotlovnica),B. Zenunija,Parket,True,,True,,,True,,True,True,Izdavanje,07.11.2020. u 21:41,40446148,07.11.2020 u 22:01,2562,1970-1979,4m'',Ostalo,True,True,True,True,,True,Namješten,,True,,,True,,,Ne,,,,,,,,,,,,,,,,
40447814,500KM,Korišteno,"Sarajevo, Novi Grad",50,Dvosoban (2),2,Centralno (Kotlovnica),Dzemala Bijedica,Parket,True,True,True,,,True,True,True,True,Izdavanje,08.11.2020. u 07:28,40447814,"Jučer, 11:41",1065,2015+,4m2,,True,True,,True,,True,Namješten,,,,True,True,,,,,,,,,,,,,,,,,,,
40447819,350KM,Korišteno,"Sarajevo, Novi Grad",31,Garsonjera,1,Centralno (Kotlovnica),Dzemala Bijedica,Parket,True,True,True,,,True,True,True,True,Izdavanje,08.11.2020. u 07:30,40447819,Prije 11 dana,2065,2015+,4m2,,True,True,True,True,,True,Namješten,,,True,True,,,,,,,,,,,,,,,,,,,,
40447975,Po dogovoru,Korišteno,Ilidža,59,Dvosoban (2),2,Ostalo,,,True,True,True,,,True,True,True,True,Izdavanje,08.11.2020. u 08:15,40447975,11.11.2020 u 17:20,205,,,,True,True,,,True,True,Namješten,True,,,,True,,,,,,,,,,,,,,,,,,,
40448700,350KM,Korišteno,Stari Grad,35,Dvosoban (2),2,Struja,,,,,True,,,True,,True,True,Izdavanje,08.11.2020. u 09:45,40448700,08.11.2020 u 09:55,366,,,,,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40449745,500KM,Korišteno,Sarajevo - Centar,57,Dvosoban (2),4,Plin,Kevrin potok 18,,True,,True,True,,True,,True,True,Izdavanje,08.11.2020. u 11:16,40449745,Prije 18 dana,197,,,,,True,,True,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40452399,145.000KM,Korišteno,Novo Sarajevo,54,Dvosoban (2),Visoko prizemlje,Centralno (Plin),,,,,True,,,True,,True,True,Prodaja,08.11.2020. u 14:50,40452399,08.11.2020 u 14:58,438,,,,,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40452662,250KM,Korišteno,"Sarajevo, Novi Grad",29,Garsonjera,4,Centralno (gradsko),Prvomajska,Parket,True,True,True,,,True,True,True,True,Izdavanje,08.11.2020. u 15:09,40452662,Prije 5 dana,913,1960-1969,Nema,Zapad,,,,,,True,Namješten,,,,,True,,,Ne,,,,,,,,,,,,,,,,
40453078,350KM,Korišteno,"Sarajevo, Novi Grad",56,Dvosoban (2),6,Centralno (gradsko),Olimpijska,Parket,,True,True,,,True,True,True,True,Izdavanje,08.11.2020. u 15:40,40453078,Prije 5 dana,388,1980-1989,4,Jugozapad,True,,True,True,True,True,Namješten,,,True,,True,,,Ne,,,,,,,,,,,,,,,,
40453238,350KM,Korišteno,Sarajevo - Centar,39,Jednoiposoban (1.5),2,Centralno (Plin),Muhameda Hadžijahića,Parket,True,True,True,,,True,,True,True,Izdavanje,08.11.2020. u 15:52,40453238,Prije 26 dana,434,,,Zapad,,True,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40453894,Po dogovoru,Korišteno,Novo Sarajevo,50,Jednoiposoban (1.5),Visoko prizemlje,Ostalo,,,,,True,,,True,,True,True,Potražnja,08.11.2020. u 16:35,40453894,08.11.2020 u 16:35,78,,,,True,,True,,,True,Polunamješten,,,,,,,,,,,,,,,,,,,,,,,,
40457086,350KM,Korišteno,"Sarajevo, Novi Grad",43,Dvosoban (2),4,Centralno (gradsko),,Parket,True,True,True,,True,True,,True,True,Izdavanje,08.11.2020. u 20:28,40457086,Prije 20 dana,847,,4,,True,True,True,True,True,True,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
40459543,400KM,Novo,Novo Sarajevo,26,Jednosoban (1),11,Centralno (gradsko),Malta 29,Parket,True,True,True,,True,True,,True,True,Izdavanje,09.11.2020. u 02:51,40459543,Prije 5 dana,704,2015+,,Sjever,,True,True,,True,True,Namješten,True,,True,True,True,,,,,,,,,,,,,,,,,,,
40460364,400KM,Korišteno,Sarajevo - Centar,34,Jednosoban (1),2,Struja,Zaima Šarca,Laminat,True,True,True,,,True,,True,True,Izdavanje,09.11.2020. u 08:48,40460364,Prije 4 dana,513,,,Jugoistok,,True,,True,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40460674,990KM,Korišteno,Sarajevo - Centar,90,Trosoban (3),1,Struja,Maršala Tita,Parket,True,True,True,,True,True,True,True,True,Izdavanje,09.11.2020. u 09:17,40460674,Prije 6 sati,374,,24,Sjeveroistok,True,True,,,True,True,Namješten,,,,,,,,Da,,,,,,,,,,,,,,,,
40461124,Po dogovoru,Novo,Novo Sarajevo,50,Dvosoban (2),2,Centralno (Plin),,,,,True,,,True,,True,True,Prodaja,09.11.2020. u 09:59,40461124,Prije 9 dana,426,,,,,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40461228,Po dogovoru,Korišteno,Sarajevo - Centar,62,Dvosoban (2),1,Centralno (Plin),Tepebašina,,True,True,True,True,,True,True,True,True,Prodaja,09.11.2020. u 10:08,40461228,Prije 5 sati,1139,,,,,True,,True,True,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
40461247,750KM,Korišteno,Novo Sarajevo,62,Dvosoban (2),3,Centralno (gradsko),Marka Marulica,Parket,True,True,True,,,True,,True,True,Izdavanje,09.11.2020. u 10:09,40461247,Prije 9 dana,347,2000-2009,4,Zapad,True,,True,,,True,Namješten,,True,True,True,,,,,,,,,,,,,,,,,,,,
40461399,250KM,Korišteno,"Sarajevo, Novi Grad",30,Garsonjera,2,Centralno (gradsko),Trg sarajevske olimpijade 15,Laminat,True,True,True,,True,True,True,True,True,Izdavanje,09.11.2020. u 10:20,40461399,10.11.2020 u 17:37,624,,ne,,,,True,,,True,Polunamješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
40461503,600KM,Korišteno,Sarajevo - Centar,73,Trosoban (3),1,Centralno (gradsko),Braće Begić,Parket,True,True,True,True,,True,True,True,True,Izdavanje,09.11.2020. u 10:27,40461503,Prije 4 dana,186,1980-1989,,Sjever,True,True,,True,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40462021,400KM,Korišteno,Ilidža,48,Dvosoban (2),5,Centralno (Kotlovnica),Stupska,Parket,True,True,True,,,True,True,True,True,Izdavanje,09.11.2020. u 11:05,40462021,Prije 4 dana,438,2015+,5,Istok,True,True,True,,True,True,Namješten,,True,True,,,,,Ne,,,,,,,,,,,,,,,,
40462422,250KM,Korišteno,"Sarajevo, Novi Grad",32,Jednosoban (1),4,Centralno (gradsko),Prvomajska,Parket,True,True,True,,,True,True,True,True,Izdavanje,09.11.2020. u 11:31,40462422,Prije 5 dana,918,1960-1969,,Istok,,True,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40462479,67.000KM,Korišteno,Novo Sarajevo,36,Dvosoban (2),Prizemlje,Ostalo,Dobojska,Laminat,True,True,True,,,True,True,True,True,Prodaja,09.11.2020. u 11:34,40462479,Prije 11 dana,2938,1970-1979,,,,True,,,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40462832,124.200KM,Korišteno,Novo Sarajevo,54,Dvosoban (2),4,Centralno (gradsko),Grbavička 50,,,,True,,,True,True,True,True,Prodaja,09.11.2020. u 12:00,40462832,09.11.2020 u 12:19,9390,,,,True,,,,True,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
40462845,Po dogovoru,Korišteno,Sarajevo - Centar,144,Četverosoban (4),1,Struja,Skenderija,Parket,True,True,True,,,True,True,True,True,Izdavanje,09.11.2020. u 12:02,40462845,Prije 25 dana,238,Novogradnja,10,,True,True,True,,True,,Namješten,True,True,True,True,,,,,,,,,,,,,,,,,,,,
40463001,460KM,Korišteno,"Sarajevo, Novi Grad",41,Dvosoban (2),3,Centralno (Kotlovnica),Džemala Bijedića,Parket,True,True,True,,,True,True,True,True,Izdavanje,09.11.2020. u 12:14,40463001,Prije 4 dana,585,Novogradnja,,Sjever,True,True,True,,,True,Namješten,,True,,True,,,,,,,,,,,,,,,,,,,,
40463231,850KM,Korišteno,Novo Sarajevo,75,Trosoban (3),3,Centralno (gradsko),Grbavicka,,True,True,True,True,,True,True,True,True,Izdavanje,09.11.2020. u 12:34,40463231,Prije 23 dana,281,,10,,True,True,True,True,True,,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
40463376,110.664KM,Novo,"Sarajevo, Novi Grad",46,Dvosoban (2),2,Centralno (Plin),Braće Mulić,Parket,True,True,True,True,True,True,True,,True,Prodaja,09.11.2020. u 12:47,40463376,Prije 3 dana,1813,Novogradnja,,Sjever,,True,True,,True,True,Nenamješten,True,True,,True,,,,,,,,,,,,,,,,,,,,
40463536,70.500KM,Korišteno,Lukavica,47,Dvosoban (2),1,Plin,"Ulica Spasovdanska 11, Lukavica",Parket,True,True,True,True,,True,True,True,True,Prodaja,09.11.2020. u 13:00,40463536,09.11.2020 u 13:30,519,2000-2009,4,,True,,,,,True,Polunamješten,,,,True,,,,,,,,,,,,,,,,,,,,
40464034,300KM,Korišteno,Stari Grad,55,Trosoban (3),Prizemlje,Struja,Braće Morića,Brodski,True,True,True,,,True,True,True,True,Izdavanje,09.11.2020. u 13:35,40464034,Prije 4 dana,806,1950-1959,200,Jugozapad,,,,,True,,Namješten,True,,,,,,,,,,,,,,,,,,,,,,,
40464222,145.000KM,Korišteno,Novo Sarajevo,53,Dvosoban (2),8,Centralno (gradsko),Porodice ribar,Parket,True,True,True,,,True,True,True,True,Prodaja,09.11.2020. u 13:46,40464222,Prije 5 dana,2263,,,,True,True,True,True,True,True,Polunamješten,,True,True,,,,,,,,,,,,,,,,,,,,,
40464345,650KM,Novo,Sarajevo - Centar,70,Trosoban (3),1,Centralno (Plin),Mehmeda Handžića,Parket,,True,True,True,,True,True,True,True,Izdavanje,09.11.2020. u 13:54,40464345,"Jučer, 23:38",508,1960-1969,,Istok,,True,,True,,True,Namješten,,,,,,,,Da,,,,,,,,,,,,,,,,
40464597,179.040KM,Novo,"Sarajevo, Novi Grad",75,Trosoban (3),2,Centralno (Plin),Braće Mulić,Parket,True,True,True,True,True,True,True,,True,Prodaja,09.11.2020. u 14:08,40464597,Prije 3 dana,987,Novogradnja,"4,60",Jugoistok,True,True,True,,True,True,Nenamješten,True,True,,True,,,,,,,,,,,,,,,,,,,,
40465070,490.000KM,Korišteno,Sarajevo - Centar,86 plus!,Trosoban (3),1,Struja,Maršala Tita,,,True,True,,True,True,True,True,True,Prodaja,09.11.2020. u 14:39,40465070,Prije 4 dana,1055,,24,Jugoistok,,True,,True,True,True,Namješten,,,,,,,,Da,,,,,,,,,,,,,,,,
40465646,600KM,Korišteno,Sarajevo - Centar,70,Dvosoban (2),1,Centralno (Plin),Tabašnica,,True,True,True,True,True,True,True,True,True,Izdavanje,09.11.2020. u 15:08,40465646,Prije 3 dana,340,Prije 1950,,Jugozapad,,True,,True,,,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
40465673,500KM,Korišteno,Ilidža,63,Trosoban (3),10,Centralno (Kotlovnica),500757,Parket,True,True,True,,,True,True,True,True,Izdavanje,09.11.2020. u 15:09,40465673,Prije 2 dana,141,2010+,,,True,True,True,,True,True,Namješten,,True,True,True,,,,Ne,,,,,,,,,,,,,,,,
